     428.2     5.87451
     428.3      5.8734
     428.4     5.86951
     428.5     5.87111
     428.6     5.88106
     428.7     5.88514
     428.8     5.87963
     428.9     5.88184
       429     5.87411
     429.1       5.864
     429.2     5.85681
     429.3     5.86189
     429.4     5.85977
     429.5      5.8613
     429.6     5.85267
     429.7     5.85345
     429.8     5.85644
     429.9     5.86453
       430     5.87843
     430.1     5.90092
     430.2     5.90298
     430.3     5.89836
     430.4     5.90061
     430.5     5.90575
     430.6     5.91248
     430.7     5.90585
     430.8     5.89468
     430.9     5.89662
       431     5.89819
     431.1     5.90362
     431.2     5.90266
     431.3     5.90269
     431.4     5.90012
     431.5     5.90042
     431.6     5.90914
     431.7     5.90722
     431.8      5.9142
     431.9     5.90786
       432     5.90678
     432.1     5.91447
     432.2      5.9141
     432.3     5.92436
     432.4     5.92734
     432.5     5.91639
     432.6     5.90254
     432.7     5.90995
     432.8      5.9343
     432.9     5.93118
       433     5.92563
     433.1     5.93581
     433.2     5.93632
     433.3     5.93531
     433.4     5.95309
     433.5     5.95316
     433.6     5.94767
     433.7     5.94817
     433.8      5.9506
     433.9     5.96242
       434     5.95875
     434.1     5.96496
     434.2     5.97562
     434.3     5.96411
     434.4     5.96354
     434.5     5.95975
     434.6     5.95333
     434.7     5.94778
     434.8     5.94951
     434.9     5.93709
       435     5.93977
     435.1     5.94659
     435.2     5.95293
     435.3      5.9593
     435.4     5.95612
     435.5     5.94557
     435.6     5.94278
     435.7     5.94337
     435.8      5.9407
     435.9     5.94526
       436     5.94257
     436.1     5.94176
     436.2     5.94514
     436.3     5.94798
     436.4     5.94561
     436.5     5.94234
     436.6     5.95185
     436.7     5.95532
     436.8     5.96058
     436.9     5.98191
       437     5.98691
     437.1     5.98465
     437.2      5.9836
     437.3     5.98498
     437.4     5.98806
     437.5     6.00567
     437.6      6.0111
     437.7     6.00576
     437.8      6.0021
     437.9     6.00588
       438     6.01644
     438.1     6.01387
     438.2     6.01531
     438.3     6.01048
     438.4     6.00564
     438.5     6.00472
     438.6     6.01276
     438.7      6.0151
     438.8     6.00728
     438.9     6.00575
       439     5.99982
     439.1        5.99
     439.2     5.98646
     439.3      5.9901
     439.4     5.98664
     439.5     5.98877
     439.6     5.98245
     439.7     5.98312
     439.8     5.98447
     439.9     5.99014
       440     6.00322
     440.1     6.05098
     440.2     6.05843
     440.3      6.0509
     440.4     6.05082
     440.5     6.05042
     440.6     6.05782
     440.7     6.05482
     440.8     6.04152
     440.9     6.04349
       441     6.04242
     441.1     6.04957
     441.2      6.0537
     441.3     6.05711
     441.4     6.04849
     441.5     6.04995
     441.6      6.0581
     441.7     6.05359
     441.8     6.06145
     441.9     6.05374
       442     6.05026
     442.1     6.05632
     442.2     6.06046
     442.3     6.06464
     442.4     6.06147
     442.5      6.0473
     442.6     6.03296
     442.7      6.0371
     442.8     6.06102
     442.9     6.05499
       443     6.05002
     443.1     6.06481
     443.2     6.07234
     443.3     6.06717
     443.4     6.08585
     443.5     6.09055
     443.6     6.08576
     443.7     6.08905
     443.8     6.08802
     443.9     6.10267
       444     6.10067
     444.1      6.1054
     444.2     6.11689
     444.3     6.10767
     444.4     6.11093
     444.5     6.10543
     444.6     6.10509
     444.7     6.09804
     444.8     6.09764
     444.9     6.08579
       445     6.08587
     445.1     6.08589
     445.2     6.09446
     445.3     6.10184
     445.4     6.09836
     445.5     6.08334
     445.6     6.07637
     445.7     6.08222
     445.8     6.07785
     445.9     6.08178
       446     6.07534
     446.1     6.07454
     446.2     6.07646
     446.3     6.08652
     446.4     6.08462
     446.5     6.08145
     446.6     6.09037
     446.7     6.09588
     446.8     6.10153
     446.9      6.1213
       447     6.12515
     447.1     6.12287
     447.2     6.12867
     447.3     6.13258
     447.4     6.13351
     447.5     6.14843
     447.6     6.15249
     447.7     6.14298
     447.8     6.14309
     447.9     6.14829
       448     6.15865
     448.1     6.16039
     448.2      6.1607
     448.3     6.15877
     448.4     6.15225
     448.5     6.15143
     448.6     6.15874
     448.7     6.16184
     448.8     6.15488
     448.9      6.1543
       449      6.1459
     449.1     6.13685
     449.2     6.13369
     449.3     6.13943
     449.4     6.13336
     449.5     6.13653
     449.6     6.12685
     449.7     6.12546
     449.8     6.12428
     449.9     6.13046
       450       6.142
     450.1     6.19427
     450.2     6.19897
     450.3       6.188
     450.4     6.19423
     450.5     6.19127
     450.6     6.20046
     450.7       6.203
     450.8     6.18984
     450.9     6.19233
       451     6.18583
     451.1     6.19375
     451.2     6.19844
     451.3     6.19569
     451.4     6.18326
     451.5       6.184
     451.6     6.19491
     451.7      6.1938
     451.8       6.206
     451.9     6.19508
       452     6.19909
     452.1     6.20157
     452.2     6.20119
     452.3     6.20732
     452.4     6.20714
     452.5     6.19415
     452.6     6.18494
     452.7     6.18237
     452.8      6.2122
     452.9     6.20703
       453     6.19953
     453.1     6.21001
     453.2     6.21094
     453.3     6.20261
     453.4     6.22228
     453.5     6.22509
     453.6     6.21815
     453.7     6.21953
     453.8     6.21936
     453.9     6.23357
       454     6.22953
     454.1     6.23374
     454.2     6.24479
     454.3     6.23286
     454.4     6.23789
     454.5     6.22683
     454.6     6.22708
     454.7     6.21452
     454.8     6.21374
     454.9      6.2012
       455     6.20179
     455.1     6.20114
     455.2     6.21158
     455.3     6.22003
     455.4     6.21061
     455.5     6.19999
     455.6     6.19304
     455.7     6.19735
     455.8     6.19089
     455.9     6.19573
       456     6.19215
     456.1     6.18713
     456.2     6.18592
     456.3     6.19661
     456.4     6.19399
     456.5     6.18794
     456.6     6.19911
     456.7     6.20371
     456.8     6.21217
     456.9     6.23514
       457     6.23628
     457.1     6.23418
     457.2     6.23708
     457.3     6.23687
     457.4     6.23564
     457.5     6.25178
     457.6     6.25005
     457.7     6.24157
     457.8      6.2448
     457.9     6.24632
       458     6.25703
     458.1     6.26418
     458.2      6.2654
     458.3     6.26863
     458.4     6.26205
     458.5     6.25909
     458.6     6.27157
     458.7     6.27745
     458.8     6.26717
     458.9      6.2643
       459     6.25547
     459.1     6.25283
     459.2     6.25344
     459.3     6.25635
     459.4     6.25255
     459.5     6.25646
     459.6     6.24297
     459.7     6.24157
     459.8      6.2417
     459.9      6.2478
       460     6.26088
     460.1     6.33117
     460.2     6.32969
     460.3     6.31226
     460.4     6.32283
     460.5     6.32485
     460.6      6.3268
     460.7     6.32757
     460.8     6.30875
     460.9     6.31296
       461     6.30811
     461.1      6.3121
     461.2     6.32057
     461.3     6.31469
     461.4     6.29497
     461.5     6.29134
     461.6     6.30544
     461.7     6.30194
     461.8     6.31512
     461.9     6.30535
       462     6.30485
     462.1     6.30086
     462.2     6.30462
     462.3     6.31083
     462.4     6.31012
     462.5     6.29301
     462.6     6.28815
     462.7     6.29022
     462.8     6.32491
     462.9     6.32082
       463     6.31553
     463.1     6.32792
     463.2     6.33353
     463.3     6.32007
     463.4       6.337
     463.5     6.33803
     463.6     6.32807
     463.7     6.32399
     463.8     6.32409
     463.9     6.33489
       464     6.33441
     464.1     6.33997
     464.2      6.3487
     464.3     6.33866
     464.4     6.34643
     464.5     6.33021
     464.6     6.32525
     464.7     6.30752
     464.8      6.3111
     464.9     6.29552
       465     6.29929
     465.1      6.2914
     465.2     6.29413
     465.3      6.3008
     465.4     6.29721
     465.5     6.28292
     465.6     6.28423
     465.7     6.29164
     465.8     6.28674
     465.9     6.29223
       466     6.29079
     466.1     6.28161
     466.2     6.28309
     466.3     6.29516
     466.4     6.28994
     466.5     6.28134
     466.6      6.2901
     466.7     6.29701
     466.8     6.31267
     466.9     6.34562
       467     6.34941
     467.1     6.34937
     467.2       6.355
     467.3     6.35546
     467.4     6.35219
     467.5      6.3648
     467.6     6.36394
     467.7     6.36071
     467.8     6.35836
     467.9      6.3568
       468     6.36487
     468.1     6.37444
     468.2      6.3746
     468.3     6.36992
     468.4     6.35161
     468.5     6.33831
     468.6     6.35284
     468.7     6.35908
     468.8     6.34137
     468.9     6.33962
       469     6.32631
     469.1     6.32688
     469.2     6.32829
     469.3     6.33567
     469.4     6.33592
     469.5     6.34224
     469.6     6.33182
     469.7     6.33249
     469.8     6.34172
     469.9     6.34105
       470     6.34701
     470.1     6.44033
     470.2     6.43803
     470.3     6.42035
     470.4     6.43767
     470.5     6.43648
     470.6     6.42641
     470.7     6.43691
     470.8     6.41988
     470.9     6.42116
       471     6.41839
     471.1     6.41171
     471.2     6.41506
     471.3     6.40986
     471.4      6.3924
     471.5     6.38381
     471.6     6.40351
     471.7     6.39382
     471.8     6.40001
     471.9     6.39401
       472     6.40024
     472.1     6.40073
     472.2     6.40901
     472.3     6.41651
     472.4     6.42303
     472.5     6.41005
     472.6     6.40844
     472.7     6.41914
     472.8     6.44675
     472.9      6.4391
       473     6.43851
     473.1     6.45507
     473.2     6.45826
     473.3     6.44984
     473.4     6.46207
     473.5       6.456
     473.6     6.43231
     473.7     6.41597
     473.8     6.42142
     473.9     6.43221
       474     6.43623
     474.1     6.44226
     474.2     6.45452
     474.3      6.4429
     474.4     6.44348
     474.5     6.43466
     474.6     6.42186
     474.7      6.4035
     474.8     6.40557
     474.9     6.39093
       475     6.40145
     475.1     6.40272
     475.2     6.40553
     475.3     6.40495
     475.4     6.40082
     475.5      6.3912
     475.6     6.38757
     475.7     6.39464
     475.8     6.38097
     475.9     6.39144
       476      6.3839
     476.1     6.38088
     476.2     6.38091
     476.3     6.40332
     476.4     6.39472
     476.5     6.38532
     476.6     6.39857
     476.7     6.41217
     476.8     6.44029
     476.9     6.48044
       477     6.49294
     477.1     6.48574
     477.2     6.50005
     477.3     6.49251
     477.4       6.492
     477.5      6.5066
     477.6     6.51165
     477.7     6.50681
     477.8     6.49785
     477.9     6.48834
       478     6.49873
     478.1     6.50818
     478.2     6.51665
     478.3     6.51083
     478.4     6.48724
     478.5     6.47245
     478.6     6.47586
     478.7      6.4794
     478.8      6.4611
     478.9     6.46511
       479     6.44922
     479.1     6.44563
     479.2     6.44774
     479.3     6.46357
     479.4     6.46213
     479.5     6.47569
     479.6     6.47151
     479.7     6.46672
     479.8     6.46472
     479.9     6.47469
       480      6.4867
     480.1     6.54896
     480.2      6.5732
     480.3     6.55015
     480.4     6.57961
     480.5     6.57185
     480.6     6.55068
     480.7     6.55812
     480.8     6.51836
     480.9     6.52464
       481     6.51616
     481.1      6.4958
     481.2     6.47986
     481.3     6.47093
     481.4     6.46984
     481.5     6.46628
     481.6      6.4983
     481.7     6.48361
     481.8     6.47693
     481.9     6.47268
       482     6.47745
     482.1     6.49258
     482.2     6.50529
     482.3     6.50794
     482.4     6.50595
     482.5     6.49349
     482.6     6.48073
     482.7     6.48829
     482.8     6.49291
     482.9     6.50152
       483     6.50321
     483.1     6.52129
     483.2     6.52429
     483.3     6.51224
     483.4     6.51632
     483.5      6.4998
     483.6     6.47435
     483.7     6.46377
     483.8     6.46855
     483.9     6.48093
       484     6.47753
     484.1     6.48817
     484.2     6.50896
     484.3     6.50328
     484.4     6.50297
     484.5     6.48892
     484.6     6.46138
     484.7     6.42346
     484.8     6.41569
     484.9     6.41469
       485     6.43249
     485.1     6.43667
     485.2     6.45808
     485.3     6.45829
     485.4     6.46244
     485.5     6.46123
     485.6     6.44752
     485.7     6.44424
     485.8     6.42143
     485.9     6.44325
       486     6.44505
     486.1     6.45223
     486.2     6.46309
     486.3     6.49102
     486.4     6.47637
     486.5     6.46859
     486.6     6.48651
     486.7     6.51034
     486.8     6.54142
     486.9     6.58562
       487      6.5977
     487.1     6.59539
     487.2      6.6235
     487.3     6.62027
     487.4     6.62656
     487.5      6.6362
     487.6      6.6361
     487.7     6.61556
     487.8     6.59561
     487.9     6.59337
       488     6.58747
     488.1     6.58903
     488.2     6.60164
     488.3     6.59776
     488.4     6.55992
     488.5     6.55397
     488.6     6.56053
     488.7     6.56706
     488.8     6.55202
     488.9     6.56132
       489     6.55944
     489.1     6.54769
     489.2     6.55176
     489.3     6.56233
     489.4     6.55609
     489.5     6.57712
     489.6     6.55692
     489.7     6.54151
     489.8     6.53805
     489.9     6.55619
       490     6.57195
     490.1     6.69556
     490.2     6.71792
     490.3     6.68848
     490.4     6.70508
     490.5     6.70699
     490.6     6.69724
     490.7     6.72955
     490.8      6.6961
     490.9     6.69324
       491     6.67888
     491.1     6.66696
     491.2     6.65316
     491.3     6.65043
     491.4     6.62916
     491.5     6.61842
     491.6     6.64715
     491.7     6.62273
     491.8      6.5932
     491.9     6.58217
       492     6.58246
     492.1     6.58666
     492.2      6.5936
     492.3     6.58447
     492.4     6.56681
     492.5     6.55515
     492.6     6.52456
     492.7     6.55201
     492.8     6.58835
     492.9     6.60536
       493      6.5792
     493.1     6.60324
     493.2     6.60801
     493.3     6.56809
     493.4     6.57398
     493.5     6.54283
     493.6      6.4921
     493.7      6.4785
     493.8     6.48011
     493.9     6.47454
       494     6.44758
     494.1     6.46264
     494.2     6.50271
     494.3     6.51403
     494.4     6.52922
     494.5     6.51102
     494.6       6.492
     494.7     6.45934
     494.8      6.4535
     494.9     6.45827
       495     6.45973
     495.1     6.46413
     495.2      6.4982
     495.3     6.49842
     495.4     6.49542
     495.5     6.45911
     495.6     6.43035
     495.7     6.44906
     495.8     6.44284
     495.9     6.48194
       496     6.48118
     496.1     6.50869
     496.2     6.51577
     496.3     6.57432
     496.4     6.56381
     496.5     6.55242
     496.6     6.57666
     496.7     6.59831
     496.8     6.62688
     496.9     6.67058
       497     6.67533
     497.1     6.66934
     497.2     6.71837
     497.3     6.73988
     497.4     6.73166
     497.5     6.71841
     497.6     6.71432
     497.7     6.68678
     497.8     6.65319
     497.9     6.63543
       498     6.63053
     498.1     6.63315
     498.2     6.63488
     498.3     6.64745
     498.4      6.6291
     498.5     6.63209
     498.6      6.6505
     498.7     6.65072
     498.8     6.65579
     498.9     6.65745
       499     6.65665
     499.1     6.63259
     499.2     6.63755
     499.3      6.6437
     499.4     6.61381
     499.5     6.63651
     499.6     6.59553
     499.7     6.56849
     499.8     6.57296
     499.9     6.59868
       500      6.6167
